%%MatrixMarket matrix coordinate integer general
1546 1949 18353
886 1 1
897 1 1
1004 1 1
88 2 1
92 2 1
301 2 1
499 2 1
501 2 1
634 2 1
724 2 1
932 2 1
955 2 1
972 2 1
1131 2 1
1199 2 1
1200 2 1
1261 2 1
1284 2 1
1286 2 1
1289 2 1
1291 2 1
1293 2 1
1297 2 1
1305 2 1
1396 2 1
1397 2 1
1450 2 1
1470 2 1
185 3 1
443 3 1
471 3 1
474 3 1
478 3 1
489 3 1
490 3 1
723 3 1
759 3 1
760 3 1
794 3 1
804 3 1
968 3 1
970 3 1
1015 3 1
1018 3 1
1064 3 1
778 4 1
1099 4 1
1244 4 1
1324 4 1
53 5 1
55 5 1
57 5 1
59 5 1
61 5 1
63 5 1
64 5 1
65 5 1
66 5 1
68 5 1
70 5 1
73 5 1
74 5 1
76 5 1
80 5 1
84 5 1
85 5 1
99 5 1
101 5 1
103 5 1
109 5 1
111 5 1
113 5 1
115 5 1
957 5 1
1005 5 1
330 6 1
611 6 1
612 6 1
1445 6 1
1451 6 1
174 7 1
442 7 1
443 7 1
576 7 1
715 7 1
1175 7 1
1388 7 1
1389 7 1
1390 7 1
1391 7 1
1392 7 1
559 8 1
560 8 1
727 8 1
828 8 1
839 8 1
840 8 1
841 8 1
1120 8 1
1262 8 1
1492 8 1
577 9 1
578 9 1
607 9 1
729 9 1
731 9 1
734 9 1
737 9 1
740 9 1
743 9 1
746 9 1
278 10 1
320 10 1
323 10 1
328 10 1
333 10 1
340 10 1
356 10 1
361 10 1
364 10 1
366 10 1
370 10 1
374 10 1
379 10 1
1374 10 1
336 11 1
338 11 1
342 11 1
344 11 1
346 11 1
348 11 1
350 11 1
353 11 1
357 11 1
362 11 1
367 11 1
371 11 1
375 11 1
380 11 1
555 12 1
597 12 1
697 12 1
771 12 1
1179 12 1
1310 12 1
1439 12 1
1467 12 1
208 13 1
212 13 1
216 13 1
220 13 1
224 13 1
228 13 1
232 13 1
236 13 1
240 13 1
246 13 1
250 13 1
254 13 1
267 13 1
271 13 1
506 13 1
509 13 1
514 13 1
518 13 1
522 13 1
526 13 1
530 13 1
533 13 1
537 13 1
544 13 1
548 13 1
552 13 1
1108 13 1
633 14 1
634 14 1
635 14 1
636 14 1
644 14 1
4 15 1
28 15 1
49 15 1
51 15 1
97 15 1
135 15 1
728 15 1
729 15 1
730 15 1
731 15 1
733 15 1
734 15 1
736 15 1
737 15 1
739 15 1
740 15 1
742 15 1
743 15 1
745 15 1
746 15 1
788 15 1
791 15 1
877 15 1
878 15 1
886 15 1
1131 15 1
1193 15 1
1355 15 1
1487 15 1
1545 15 1
1511 16 1
1512 16 1
1514 16 1
1515 16 1
1516 16 1
1519 16 1
1521 16 1
38 17 1
571 17 1
961 17 1
482 18 1
806 18 1
815 18 1
242 19 1
694 19 1
840 19 1
1003 19 1
1078 19 1
1109 19 1
1112 19 1
1113 19 1
1114 19 1
1116 19 1
1143 19 1
1190 19 1
1212 19 1
1338 19 1
1375 19 1
1395 19 1
1464 19 1
1523 19 1
1054 20 1
1183 20 1
1185 20 1
279 21 1
288 21 1
298 21 1
309 21 1
442 21 1
618 21 1
623 21 1
630 21 1
661 21 1
676 21 1
756 21 1
771 21 1
786 21 1
856 21 1
1483 21 1
1494 21 1
1519 21 1
1520 21 1
1521 21 1
469 22 1
995 22 1
1032 22 1
988 23 1
1014 23 1
1023 23 1
25 24 1
447 24 1
847 24 1
990 24 1
1075 24 1
1079 24 1
1081 24 1
1469 24 1
1473 24 1
992 25 1
994 25 1
995 25 1
996 25 1
998 25 1
999 25 1
1000 25 1
1001 25 1
1005 25 1
190 26 1
900 26 1
987 26 1
1105 26 1
1173 26 1
1372 26 1
26 27 1
89 27 1
501 27 1
1362 27 1
728 28 1
730 28 1
733 28 1
736 28 1
739 28 1
742 28 1
745 28 1
1 29 1
160 29 1
674 29 1
681 29 1
1009 29 1
1010 29 1
1013 29 1
1027 29 1
1028 29 1
1030 29 1
1039 29 1
1040 29 1
1055 29 1
1056 29 1
1364 29 1
1366 29 1
1367 29 1
1369 29 1
1404 29 1
1422 29 1
1430 29 1
1452 29 1
105 30 1
106 30 1
107 30 1
183 30 1
9 31 1
92 31 1
94 31 1
283 31 1
903 31 1
905 31 1
1017 31 1
1083 31 1
1285 31 1
1293 31 1
1309 31 1
1332 31 1
1333 31 1
1334 31 1
1335 31 1
1336 31 1
573 32 1
590 32 1
591 32 1
711 32 1
358 33 1
678 33 1
681 33 1
20 34 1
163 34 1
331 34 1
354 34 1
752 34 1
1335 34 1
1441 34 1
272 35 1
1187 35 1
1297 35 1
628 36 1
630 36 1
770 36 1
775 36 1
779 36 1
784 36 1
787 36 1
36 37 1
50 37 1
52 37 1
98 37 1
781 37 1
895 37 1
916 37 1
1236 37 1
14 38 1
1087 38 1
1382 38 1
712 39 1
902 39 1
1108 39 1
94 40 1
756 40 1
823 40 1
999 40 1
1212 40 1
1453 41 1
1455 41 1
299 42 1
320 42 1
323 42 1
328 42 1
333 42 1
335 42 1
338 42 1
340 42 1
341 42 1
343 42 1
346 42 1
348 42 1
350 42 1
352 42 1
356 42 1
361 42 1
362 42 1
366 42 1
370 42 1
371 42 1
374 42 1
375 42 1
379 42 1
380 42 1
799 42 1
867 42 1
1170 42 1
1448 42 1
262 43 1
263 43 1
735 43 1
782 43 1
1232 43 1
1316 43 1
1480 44 1
1489 44 1
1493 44 1
1494 44 1
1497 44 1
1500 44 1
622 45 1
1053 45 1
1229 45 1
1247 45 1
1248 45 1
288 46 1
290 46 1
291 46 1
292 46 1
293 46 1
295 46 1
296 46 1
297 46 1
300 46 1
302 46 1
303 46 1
305 46 1
306 46 1
307 46 1
1195 47 1
1201 47 1
1202 47 1
1204 47 1
1205 47 1
1206 47 1
25 48 1
293 48 1
655 48 1
1053 48 1
1520 48 1
157 49 1
1344 49 1
1348 49 1
1355 49 1
755 50 1
758 50 1
760 50 1
762 50 1
765 50 1
771 50 1
775 50 1
780 50 1
784 50 1
787 50 1
700 51 1
931 51 1
932 51 1
28 52 1
159 52 1
288 52 1
298 52 1
308 52 1
317 52 1
325 52 1
339 52 1
368 52 1
372 52 1
757 52 1
864 52 1
884 52 1
895 52 1
898 52 1
915 52 1
921 52 1
972 52 1
1037 52 1
1072 52 1
1218 52 1
1241 52 1
1350 52 1
1351 52 1
1384 52 1
1402 52 1
117 53 1
836 53 1
1462 53 1
139 54 1
1007 54 1
1318 54 1
474 55 1
704 55 1
821 55 1
1085 55 1
29 56 1
