%%MatrixMarket matrix coordinate integer general
2305 2490 31072
7 1 1
10 1 1
11 1 1
12 1 1
13 1 1
37 1 1
41 1 1
79 1 1
83 1 1
86 1 1
129 1 1
130 1 1
133 1 1
139 1 1
141 1 1
143 1 1
144 1 1
145 1 1
147 1 1
149 1 1
151 1 1
152 1 1
153 1 1
154 1 1
155 1 1
156 1 1
158 1 1
163 1 1
164 1 1
166 1 1
167 1 1
172 1 1
174 1 1
175 1 1
181 1 1
182 1 1
184 1 1
186 1 1
197 1 1
198 1 1
201 1 1
203 1 1
205 1 1
207 1 1
208 1 1
209 1 1
210 1 1
215 1 1
217 1 1
219 1 1
221 1 1
223 1 1
232 1 1
233 1 1
235 1 1
236 1 1
237 1 1
238 1 1
239 1 1
240 1 1
241 1 1
242 1 1
243 1 1
244 1 1
245 1 1
246 1 1
247 1 1
248 1 1
249 1 1
250 1 1
251 1 1
253 1 1
256 1 1
257 1 1
258 1 1
259 1 1
260 1 1
261 1 1
262 1 1
263 1 1
264 1 1
265 1 1
271 1 1
272 1 1
273 1 1
274 1 1
275 1 1
276 1 1
277 1 1
278 1 1
279 1 1
280 1 1
281 1 1
282 1 1
283 1 1
284 1 1
285 1 1
286 1 1
297 1 1
299 1 1
301 1 1
307 1 1
309 1 1
310 1 1
314 1 1
317 1 1
319 1 1
320 1 1
322 1 1
324 1 1
326 1 1
328 1 1
331 1 1
332 1 1
333 1 1
336 1 1
340 1 1
342 1 1
346 1 1
350 1 1
354 1 1
358 1 1
362 1 1
366 1 1
370 1 1
374 1 1
378 1 1
382 1 1
384 1 1
388 1 1
392 1 1
396 1 1
398 1 1
400 1 1
402 1 1
405 1 1
409 1 1
415 1 1
417 1 1
419 1 1
421 1 1
423 1 1
425 1 1
461 1 1
465 1 1
467 1 1
539 1 1
540 1 1
541 1 1
542 1 1
543 1 1
544 1 1
545 1 1
546 1 1
547 1 1
548 1 1
549 1 1
550 1 1
551 1 1
552 1 1
553 1 1
554 1 1
555 1 1
556 1 1
557 1 1
558 1 1
559 1 1
560 1 1
561 1 1
562 1 1
563 1 1
564 1 1
565 1 1
566 1 1
567 1 1
568 1 1
569 1 1
570 1 1
571 1 1
572 1 1
573 1 1
574 1 1
575 1 1
576 1 1
577 1 1
578 1 1
579 1 1
580 1 1
581 1 1
582 1 1
583 1 1
584 1 1
585 1 1
586 1 1
587 1 1
588 1 1
589 1 1
590 1 1
591 1 1
592 1 1
593 1 1
594 1 1
595 1 1
596 1 1
597 1 1
598 1 1
599 1 1
600 1 1
601 1 1
602 1 1
603 1 1
604 1 1
605 1 1
606 1 1
607 1 1
608 1 1
609 1 1
610 1 1
611 1 1
612 1 1
613 1 1
614 1 1
615 1 1
616 1 1
617 1 1
618 1 1
619 1 1
620 1 1
623 1 1
625 1 1
626 1 1
628 1 1
631 1 1
634 1 1
638 1 1
642 1 1
646 1 1
650 1 1
654 1 1
658 1 1
661 1 1
665 1 1
668 1 1
670 1 1
674 1 1
678 1 1
682 1 1
685 1 1
687 1 1
689 1 1
692 1 1
694 1 1
697 1 1
699 1 1
701 1 1
704 1 1
706 1 1
708 1 1
710 1 1
714 1 1
717 1 1
719 1 1
721 1 1
722 1 1
725 1 1
727 1 1
731 1 1
734 1 1
737 1 1
745 1 1
746 1 1
785 1 1
788 1 1
789 1 1
819 1 1
821 1 1
823 1 1
827 1 1
831 1 1
835 1 1
839 1 1
843 1 1
847 1 1
851 1 1
855 1 1
859 1 1
863 1 1
867 1 1
871 1 1
875 1 1
879 1 1
883 1 1
887 1 1
891 1 1
895 1 1
899 1 1
903 1 1
907 1 1
911 1 1
915 1 1
919 1 1
923 1 1
927 1 1
931 1 1
935 1 1
939 1 1
943 1 1
947 1 1
951 1 1
955 1 1
957 1 1
959 1 1
961 1 1
962 1 1
963 1 1
967 1 1
970 1 1
974 1 1
975 1 1
978 1 1
979 1 1
980 1 1
981 1 1
984 1 1
986 1 1
988 1 1
990 1 1
993 1 1
996 1 1
999 1 1
1002 1 1
1005 1 1
1007 1 1
1009 1 1
1013 1 1
1017 1 1
1021 1 1
1025 1 1
1029 1 1
1033 1 1
1037 1 1
1041 1 1
1045 1 1
1049 1 1
1053 1 1
1057 1 1
1061 1 1
1065 1 1
1069 1 1
1073 1 1
1077 1 1
1081 1 1
1085 1 1
1089 1 1
1093 1 1
1097 1 1
1134 1 1
1135 1 1
1165 1 1
1168 1 1
1171 1 1
1175 1 1
1178 1 1
1181 1 1
1184 1 1
1187 1 1
1188 1 1
1191 1 1
1195 1 1
1197 1 1
1223 1 1
1225 1 1
1228 1 1
1230 1 1
1245 1 1
1246 1 1
1247 1 1
1249 1 1
1250 1 1
1251 1 1
1252 1 1
1253 1 1
1254 1 1
1255 1 1
1256 1 1
1257 1 1
1258 1 1
1259 1 1
1260 1 1
1261 1 1
1263 1 1
1265 1 1
1266 1 1
1268 1 1
1269 1 1
1271 1 1
1273 1 1
1274 1 1
1275 1 1
1277 1 1
1279 1 1
1280 1 1
1281 1 1
1283 1 1
1284 1 1
1285 1 1
1288 1 1
1289 1 1
1291 1 1
1292 1 1
1293 1 1
1295 1 1
1297 1 1
1298 1 1
1299 1 1
1300 1 1
1301 1 1
1303 1 1
1416 1 1
1477 1 1
1490 1 1
1535 1 1
1540 1 1
1555 1 1
1556 1 1
1558 1 1
1559 1 1
1604 1 1
1618 1 1
1619 1 1
1620 1 1
1624 1 1
1625 1 1
1626 1 1
1627 1 1
1628 1 1
1629 1 1
1630 1 1
1631 1 1
1632 1 1
1661 1 1
1662 1 1
1663 1 1
1664 1 1
1668 1 1
1672 1 1
1675 1 1
1678 1 1
1682 1 1
1686 1 1
1687 1 1
1688 1 1
1689 1 1
1690 1 1
1691 1 1
1692 1 1
1693 1 1
1694 1 1
1695 1 1
1696 1 1
1697 1 1
1698 1 1
1699 1 1
1700 1 1
1703 1 1
1713 1 1
1720 1 1
1724 1 1
1734 1 1
1735 1 1
1739 1 1
1740 1 1
1755 1 1
1759 1 1
1760 1 1
1762 1 1
1763 1 1
1767 1 1
1768 1 1
1779 1 1
1780 1 1
1782 1 1
1786 1 1
1787 1 1
1789 1 1
1791 1 1
1795 1 1
1797 1 1
1798 1 1
1799 1 1
1806 1 1
1807 1 1
1815 1 1
1852 1 1
1856 1 1
1857 1 1
1865 1 1
1868 1 1
1870 1 1
1875 1 1
1889 1 1
1893 1 1
1897 1 1
1904 1 1
1905 1 1
1908 1 1
1909 1 1
1910 1 1
1911 1 1
1915 1 1
1932 1 1
1944 1 1
1959 1 1
1960 1 1
1972 1 1
1973 1 1
1974 1 1
1975 1 1
1976 1 1
1977 1 1
1981 1 1
1985 1 1
1988 1 1
1990 1 1
1992 1 1
1993 1 1
1997 1 1
2015 1 1
2023 1 1
2024 1 1
2025 1 1
2036 1 1
2038 1 1
2041 1 1
2042 1 1
2043 1 1
2050 1 1
2051 1 1
2060 1 1
2070 1 1
2071 1 1
2073 1 1
2077 1 1
2078 1 1
2081 1 1
2082 1 1
2084 1 1
2086 1 1
2088 1 1
2090 1 1
2092 1 1
2094 1 1
2098 1 1
2102 1 1
2104 1 1
2108 1 1
2112 1 1
2124 1 1
2136 1 1
2142 1 1
2145 1 1
2161 1 1
2162 1 1
2170 1 1
2172 1 1
2174 1 1
2177 1 1
2178 1 1
2180 1 1
2183 1 1
2185 1 1
2187 1 1
2191 1 1
2194 1 1
2215 1 1
2218 1 1
2220 1 1
2223 1 1
2225 1 1
2227 1 1
2229 1 1
2230 1 1
2231 1 1
2232 1 1
2234 1 1
2236 1 1
2238 1 1
2240 1 1
2244 1 1
2248 1 1
2251 1 1
2254 1 1
2258 1 1
2259 1 1
2263 1 1
2264 1 1
2275 1 1
2276 1 1
2303 1 1
7 2 1
8 2 1
10 2 1
11 2 1
12 2 1
13 2 1
37 2 1
38 2 1
71 2 1
79 2 1
80 2 1
84 2 1
85 2 1
119 2 1
129 2 1
131 2 1
134 2 1
136 2 1
140 2 1
142 2 1
143 2 1
144 2 1
146 2 1
148 2 1
150 2 1
151 2 1
152 2 1
153 2 1
154 2 1
157 2 1
158 2 1
165 2 1
167 2 1
173 2 1
177 2 1
183 2 1
185 2 1
197 2 1
199 2 1
202 2 1
204 2 1
206 2 1
207 2 1
208 2 1
209 2 1
210 2 1
216 2 1
218 2 1
220 2 1
222 2 1
233 2 1
238 2 1
239 2 1
240 2 1
241 2 1
242 2 1
243 2 1
244 2 1
245 2 1
246 2 1
247 2 1
248 2 1
249 2 1
250 2 1
256 2 1
257 2 1
258 2 1
259 2 1
260 2 1
261 2 1
262 2 1
263 2 1
264 2 1
265 2 1
266 2 1
267 2 1
271 2 1
272 2 1
273 2 1
274 2 1
275 2 1
277 2 1
278 2 1
279 2 1
280 2 1
281 2 1
282 2 1
283 2 1
284 2 1
285 2 1
286 2 1
297 2 1
298 2 1
299 2 1
300 2 1
305 2 1
307 2 1
308 2 1
310 2 1
312 2 1
320 2 1
321 2 1
323 2 1
324 2 1
325 2 1
327 2 1
328 2 1
331 2 1
332 2 1
333 2 1
337 2 1
340 2 1
341 2 1
342 2 1
349 2 1
353 2 1
357 2 1
361 2 1
365 2 1
369 2 1
373 2 1
377 2 1
381 2 1
387 2 1
391 2 1
395 2 1
396 2 1
398 2 1
399 2 1
400 2 1
401 2 1
404 2 1
408 2 1
412 2 1
415 2 1
417 2 1
460 2 1
464 2 1
539 2 1
540 2 1
541 2 1
542 2 1
543 2 1
544 2 1
545 2 1
546 2 1
547 2 1
548 2 1
549 2 1
550 2 1
551 2 1
552 2 1
553 2 1
554 2 1
555 2 1
556 2 1
557 2 1
558 2 1
559 2 1
560 2 1
561 2 1
562 2 1
563 2 1
564 2 1
565 2 1
566 2 1
567 2 1
568 2 1
569 2 1
570 2 1
571 2 1
572 2 1
573 2 1
574 2 1
575 2 1
576 2 1
577 2 1
578 2 1
579 2 1
580 2 1
581 2 1
582 2 1
583 2 1
584 2 1
585 2 1
586 2 1
587 2 1
588 2 1
589 2 1
590 2 1
591 2 1
592 2 1
593 2 1
594 2 1
595 2 1
596 2 1
597 2 1
598 2 1
599 2 1
600 2 1
601 2 1
602 2 1
603 2 1
604 2 1
605 2 1
606 2 1
607 2 1
608 2 1
609 2 1
610 2 1
611 2 1
612 2 1
613 2 1
614 2 1
615 2 1
616 2 1
617 2 1
618 2 1
619 2 1
625 2 1
626 2 1
627 2 1
630 2 1
633 2 1
634 2 1
635 2 1
637 2 1
641 2 1
645 2 1
649 2 1
653 2 1
657 2 1
660 2 1
664 2 1
667 2 1
673 2 1
677 2 1
681 2 1
684 2 1
685 2 1
686 2 1
687 2 1
691 2 1
692 2 1
693 2 1
694 2 1
695 2 1
697 2 1
699 2 1
700 2 1
702 2 1
705 2 1
706 2 1
707 2 1
708 2 1
709 2 1
710 2 1
711 2 1
716 2 1
718 2 1
720 2 1
721 2 1
722 2 1
724 2 1
726 2 1
728 2 1
734 2 1
735 2 1
738 2 1
742 2 1
764 2 1
766 2 1
790 2 1
826 2 1
830 2 1
834 2 1
838 2 1
842 2 1
846 2 1
850 2 1
854 2 1
858 2 1
862 2 1
866 2 1
870 2 1
874 2 1
878 2 1
882 2 1
886 2 1
890 2 1
894 2 1
898 2 1
902 2 1
906 2 1
910 2 1
914 2 1
918 2 1
922 2 1
926 2 1
930 2 1
934 2 1
938 2 1
942 2 1
946 2 1
950 2 1
954 2 1
956 2 1
957 2 1
958 2 1
959 2 1
960 2 1
961 2 1
962 2 1
966 2 1
968 2 1
973 2 1
978 2 1
979 2 1
982 2 1
986 2 1
988 2 1
990 2 1
991 2 1
994 2 1
996 2 1
999 2 1
1003 2 1
1008 2 1
1010 2 1
1016 2 1
1020 2 1
1024 2 1
1028 2 1
1032 2 1
1036 2 1
1040 2 1
1044 2 1
1048 2 1
1052 2 1
1056 2 1
1060 2 1
1064 2 1
1068 2 1
1072 2 1
1076 2 1
1080 2 1
1084 2 1
1088 2 1
1092 2 1
1096 2 1
1105 2 1
1116 2 1
1137 2 1
1165 2 1
1166 2 1
1167 2 1
1170 2 1
1175 2 1
1176 2 1
1177 2 1
1178 2 1
1180 2 1
1181 2 1
1182 2 1
1186 2 1
1187 2 1
1188 2 1
1191 2 1
1193 2 1
1225 2 1
1226 2 1
1229 2 1
1232 2 1
1245 2 1
1246 2 1
1247 2 1
1248 2 1
1249 2 1
1250 2 1
1251 2 1
1252 2 1
1253 2 1
1254 2 1
1255 2 1
1256 2 1
1257 2 1
1258 2 1
1259 2 1
1260 2 1
1261 2 1
1262 2 1
1263 2 1
1264 2 1
1265 2 1
1266 2 1
1267 2 1
1268 2 1
1269 2 1
1270 2 1
1271 2 1
1272 2 1
1273 2 1
1274 2 1
