"";"";"";"";"*audience_28";""
"1";"*audience_28";"0.279172010137199";"-0.583490668730557";"1.03316322837854";"40"
"2";"*audiencehomme_29";"0.279172010137199";"-0.583490668730557";"1.03316322837854";"41"
"3";"*annéededatediffusion_2015";"0.262147283783717";"-0.552381388943974";"1.01420810971323";"45"
"4";"*partdemarche_233";"0.358967504697389";"-0.0849686335705812";"1.01401615914447";"46"
"5";"*partdemarche_42";"0.363797971517979";"-0.054735441841247";"1.00660643093894";"48"
"6";"*duree_00513100";"0.379164073896548";"0.0423557679106121";"1.00640793660079";"52"
"7";"*audiencefemme_04";"0.252137861654648";"-0.63558157587233";"1.00105949575299";"53"
"8";"*annéededatediffusion_2022";"0.251491825655106";"-0.635686603714876";"0.968148698236058";"63"
"9";"*audiencefemme_03";"0.213692670501316";"-0.605423600905576";"0.966272817677696";"64"
"10";"*annéededatediffusion_2023";"0.289178321022942";"-0.441730913617994";"0.965587903148247";"65"
"11";"*annéededatediffusion_1998";"0.283343500549052";"-0.557792180335183";"0.955410160490902";"66"
"12";"*audience_07";"0.292700643266143";"-0.476723489224698";"0.944647841101416";"69"
"13";"*audiencefemme_12";"0.295746001722833";"-0.474903237275266";"0.944634753562636";"70"
"14";"*audiencehomme_13";"0.356319017442614";"-0.101789665318943";"0.939181612404607";"71"
"15";"*duree_01000200";"0.34655814438891";"-0.162876239122082";"0.938040815274348";"72"
"16";"*audiencefemme_28";"0.34655814438891";"-0.162876239122082";"0.938040815274348";"73"
"17";"*notice_1106019016";"0.34655814438891";"-0.162876239122082";"0.938040815274348";"74"
"18";"*chaine_RMCDécouverteHD24";"0.254520176446539";"-0.636897303057448";"0.933791727684011";"75"
"19";"*audience_13";"0.301384222210949";"-0.438662705224389";"0.932339010879512";"76"
"20";"*annéededatediffusion_2009";"0.333742227992875";"-0.228095462805971";"0.930956094281836";"77"
"21";"*audiencehomme_04";"0.274113685226977";"-0.534128640054119";"0.924678438180713";"79"
"22";"*partdemarche_65";"0.341301056534401";"-0.196640774596119";"0.922636782131147";"80"
"23";"*audiencehomme_31";"0.335056799221229";"-0.214334445238541";"0.915848712017633";"82"
"24";"*annéededatediffusion_2008";"0.294532317261816";"-0.47756786125817";"0.914025181614388";"83"
"25";"*audiencefemme_17";"0.304228136033081";"-0.428344690138177";"0.90244707230766";"85"
"26";"*duree_01042600";"0.265117888470055";"-0.530168707822804";"0.90138043789715";"86"
"27";"*notice_5480252001";"0.265117888470055";"-0.530168707822804";"0.90138043789715";"87"
"28";"*partdemarche_109";"0.265117888470055";"-0.530168707822804";"0.90138043789715";"89"
"29";"*annéededatediffusion_2021";"-0.0488167553054085";"-0.343776555024677";"0.899070487302609";"90"
"30";"*mediamatgroupe_Variétésdivertissement";"0.302918383871178";"-0.425495013925682";"0.896993931149631";"91"
"31";"*mediamatgroupe_Cultureconnaissance";"0.327326932508205";"-0.140502625883968";"0.896215222592265";"92"
"32";"*audience_09";"0.295184297208438";"-0.476511257996452";"0.894129941413434";"93"
