"";"";"";"";"*annéededecennie_2010";""
"1";"*annéededecennie_2010";"-0.687217990824345";"0.135497956514181";"1.12386554887348";"22"
"2";"*annéededatediffusion_2023";"0.378217001352206";"0.274211994986481";"1.11739331730121";"25"
"3";"*audiencehomme_39";"0.454474451730605";"0.410347218551943";"1.10172736231835";"28"
"4";"*duree_00383500";"0.454474451730605";"0.410347218551943";"1.10172736231835";"30"
"5";"*audiencefemme_03";"0.237621820393188";"0.185080862842983";"1.07485196207215";"34"
"6";"*duree_00373000";"0.459798205329338";"0.403995248390956";"1.07409272466343";"36"
"7";"*partdemarche_42";"0.459798205329338";"0.403995248390956";"1.07409272466343";"37"
"8";"*notice_1113855013";"0.459798205329338";"0.403995248390956";"1.07409272466343";"38"
"9";"*chaine_C8";"0.389556489652311";"0.217850874812584";"1.06575180665208";"39"
"10";"*audiencefemme_22";"0.440630580660952";"0.377746780702341";"1.05601806226767";"41"
"11";"*audience_22";"0.440630580660952";"0.377746780702341";"1.05601806226767";"42"
"12";"*notice_1221065017";"0.440630580660952";"0.377746780702341";"1.05601806226767";"43"
"13";"*duree_01000000";"0.440630580660952";"0.377746780702341";"1.05601806226767";"44"
"14";"*publicgroupe_Participationdupublicàdistance";"0.356099157126012";"0.21738150246953";"1.0434532178275";"45"
"15";"*publicgroupe_Présencedunpublicinsitu";"0.375435023832963";"0.251068701148145";"1.04334895635236";"46"
"16";"*partdemarche_56";"0.438493302058497";"0.368881248361941";"1.03658800069508";"48"
"17";"*audiencehomme_26";"0.424623968523732";"0.350688135771448";"1.02751190561542";"49"
"18";"*annéededecennie_1990";"0.330194525416261";"0.184532429910364";"1.01937416381203";"50"
"19";"*notice_1230963016";"0.44330462154217";"0.368301059515326";"1.00402633999691";"53"
"20";"*duree_00494600";"0.44330462154217";"0.368301059515326";"1.00402633999691";"54"
"21";"*audiencefemme_31";"0.339923791500267";"0.197159610341663";"1.00086641528877";"55"
"22";"*duree_00425400";"0.455146039511573";"0.397009117524642";"0.997286771308895";"58"
"23";"*audiencehomme_15";"0.455146039511573";"0.397009117524642";"0.997286771308895";"59"
"24";"*notice_7277900001";"0.455146039511573";"0.397009117524642";"0.997286771308895";"60"
"25";"*partdemarche_35";"0.438658692812931";"0.361325059305857";"0.995345903848561";"61"
"26";"*audiencefemme_11";"0.433308325561741";"0.352746006664877";"0.979591727617504";"64"
"27";"*duree_01000200";"0.441551383265967";"0.365452204023169";"0.979276269820921";"65"
"28";"*audiencefemme_28";"0.441551383265967";"0.365452204023169";"0.979276269820921";"66"
"29";"*notice_1106019016";"0.441551383265967";"0.365452204023169";"0.979276269820921";"67"
"30";"*partdemarche_33";"0.445749930253929";"0.378148187928643";"0.97456846321259";"68"
"31";"*partdemarche_65";"0.432372637954341";"0.351684000732756";"0.963829531272974";"70"
"32";"*audiencefemme_04";"0.304165296679183";"0.155532851993569";"0.963367038062729";"71"
