%%MatrixMarket matrix coordinate integer general
383 1849 11460
1 1 1
3 1 1
61 1 1
64 1 1
67 1 1
78 1 1
91 1 1
105 1 1
106 1 1
107 1 1
108 1 1
109 1 1
110 1 1
111 1 1
112 1 1
113 1 1
114 1 1
115 1 1
116 1 1
117 1 1
118 1 1
119 1 1
120 1 1
121 1 1
122 1 1
123 1 1
124 1 1
125 1 1
126 1 1
127 1 1
128 1 1
129 1 1
130 1 1
131 1 1
132 1 1
133 1 1
134 1 1
135 1 1
136 1 1
137 1 1
138 1 1
139 1 1
140 1 1
141 1 1
142 1 1
143 1 1
144 1 1
145 1 1
146 1 1
147 1 1
148 1 1
149 1 1
150 1 1
151 1 1
152 1 1
153 1 1
154 1 1
155 1 1
156 1 1
157 1 1
158 1 1
159 1 1
160 1 1
161 1 1
162 1 1
164 1 1
165 1 1
166 1 1
167 1 1
168 1 1
169 1 1
170 1 1
171 1 1
172 1 1
173 1 1
174 1 1
175 1 1
176 1 1
177 1 1
178 1 1
179 1 1
180 1 1
181 1 1
182 1 1
183 1 1
225 1 1
226 1 1
229 1 1
238 1 1
261 1 1
265 1 1
297 1 1
307 1 1
313 1 1
314 1 1
315 1 1
316 1 1
317 1 1
318 1 1
319 1 1
329 1 1
331 1 1
333 1 1
334 1 1
338 1 1
343 1 1
350 1 1
352 1 1
355 1 1
356 1 1
357 1 1
358 1 1
359 1 1
363 1 1
364 1 1
374 1 1
376 1 1
1 2 1
45 2 1
69 2 1
74 2 1
75 2 1
82 2 1
83 2 1
84 2 1
85 2 1
86 2 1
87 2 1
88 2 1
89 2 1
90 2 1
92 2 1
93 2 1
94 2 1
95 2 1
97 2 1
98 2 1
99 2 1
100 2 1
104 2 1
191 2 1
192 2 1
193 2 1
194 2 1
195 2 1
197 2 1
199 2 1
200 2 1
201 2 1
207 2 1
219 2 1
221 2 1
223 2 1
224 2 1
226 2 1
227 2 1
230 2 1
237 2 1
239 2 1
240 2 1
241 2 1
242 2 1
243 2 1
244 2 1
245 2 1
247 2 1
249 2 1
250 2 1
251 2 1
253 2 1
254 2 1
255 2 1
256 2 1
257 2 1
259 2 1
260 2 1
264 2 1
265 2 1
266 2 1
268 2 1
269 2 1
272 2 1
274 2 1
278 2 1
