"";"";"";"";"*annéededatediffusion_2023";""
"1";"*annéededatediffusion_2023";"0.378217001352288";"0.274211994986382";"1.11739331730121";"25"
"2";"*audience_33";"0.454474451730738";"0.410347218551835";"1.10172736231835";"26"
"3";"*notice_1254226017";"0.454474451730738";"0.410347218551835";"1.10172736231835";"29"
"4";"*duree_00383500";"0.454474451730738";"0.410347218551835";"1.10172736231835";"30"
"5";"*audience_12";"0.384926308238208";"0.215804306531665";"1.08262612539812";"32"
"6";"*audiencefemme_03";"0.237621820393232";"0.185080862842911";"1.07485196207215";"34"
"7";"*duree_00373000";"0.459798205329469";"0.403995248390847";"1.07409272466343";"36"
"8";"*partdemarche_42";"0.459798205329469";"0.403995248390847";"1.07409272466343";"37"
"9";"*notice_1113855013";"0.459798205329469";"0.403995248390847";"1.07409272466343";"38"
"10";"*chaine_C8";"0.389556489652376";"0.217850874812481";"1.06575180665208";"39"
"11";"*audiencefemme_22";"0.440630580661073";"0.377746780702234";"1.05601806226767";"41"
"12";"*audience_22";"0.440630580661073";"0.377746780702234";"1.05601806226767";"42"
"13";"*notice_1221065017";"0.440630580661073";"0.377746780702234";"1.05601806226767";"43"
"14";"*publicgroupe_Participationdupublicàdistance";"0.356099157126068";"0.217381502469431";"1.0434532178275";"45"
"15";"*publicgroupe_Présencedunpublicinsitu";"0.375435023833034";"0.251068701148044";"1.04334895635236";"46"
"16";"*partdemarche_56";"0.438493302058614";"0.368881248361834";"1.03658800069508";"48"
"17";"*audiencehomme_26";"0.424623968523842";"0.350688135771343";"1.02751190561542";"49"
"18";"*annéededecennie_1990";"0.330194525416304";"0.184532429910269";"1.01937416381203";"50"
"19";"*notice_1230963016";"0.443304621542289";"0.368301059515219";"1.00402633999691";"53"
"20";"*duree_00494600";"0.443304621542289";"0.368301059515219";"1.00402633999691";"54"
"21";"*audiencefemme_31";"0.339923791500312";"0.197159610341565";"1.00086641528877";"55"
"22";"*duree_00425400";"0.455146039511702";"0.397009117524534";"0.997286771308895";"58"
"23";"*audiencehomme_15";"0.455146039511702";"0.397009117524534";"0.997286771308895";"59"
"24";"*notice_7277900001";"0.455146039511702";"0.397009117524534";"0.997286771308895";"60"
"25";"*partdemarche_35";"0.438658692813048";"0.36132505930575";"0.995345903848561";"61"
"26";"*audiencefemme_11";"0.433308325561853";"0.35274600666477";"0.979591727617504";"64"
"27";"*duree_01000200";"0.441551383266084";"0.365452204023061";"0.979276269820921";"65"
"28";"*audiencefemme_28";"0.441551383266084";"0.365452204023061";"0.979276269820921";"66"
"29";"*notice_1106019016";"0.441551383266084";"0.365452204023061";"0.979276269820921";"67"
"30";"*partdemarche_33";"0.445749930254051";"0.378148187928536";"0.97456846321259";"68"
"31";"*partdemarche_65";"0.432372637954453";"0.351684000732649";"0.963829531272974";"70"
