de;3652;pre
la;1768;art_def
et;1660;con
l;1514;art_def
les;1498;art_def
être;1491;aux
d;1449;pre
avoir;1438;aux
le;1327;art_def
des;1268;art_ind
un;1202;art_ind
à;1159;pre
une;1087;art_ind
sur;826;pre
qui;801;pro_rel
en;762;pre
dans;656;pre
il;650;pro_per
du;616;art_def
pour;527;pre
avec;508;pre
ses;407;adj_pos
par;403;pre
ils;402;pro_per
leur;395;pro_per
que;387;pro_rel
ne;384;adv_sup
se;348;pro_per
pas;314;adv_sup
faire;314;ver_sup
mais;312;con
son;308;adj_pos
pouvoir;284;ver_sup
au;278;art_def
qu;276;con
elle;271;pro_per
19;221;num
s;220;pro_per
sa;205;adj_pos
aux;196;art_def
plus;195;adv_sup
20;185;num
ce;179;pro_dem
après;178;pre
aussi;158;adv_sup
tous;152;pro_ind
bien;148;adv_sup
comme;142;con
ces;139;adj_dem
lui;134;pro_per
c;130;pro_dem
autres;129;pro_ind
tout;121;pro_ind
aujourd_hui;113;adv_sup
grâce;101;pre
nous;98;pro_per
contre;98;pre
lorsque;97;con
ou;96;con
cette;96;adj_dem
leurs;88;adj_pos
comment;86;con
y;84;pro_per
an;82;nom_sup
très;80;adv_sup
on;77;pro_per
21;74;num
devoir;69;ver_sup
alors;63;adv_sup
toutes;59;pro_ind
même;59;pro_ind
vous;56;pro_per
18;55;num
notre;52;adj_pos
deux;52;adj_num
si;50;con
depuis;50;pre
3;50;num
où;49;pro_rel
durant;49;pre
2;46;num
vouloir;45;ver_sup
non;44;pro_per
savoir;43;ver_sup
2999;43;num
sans;42;pre
selon;41;pre
entre;40;pre
23;40;num
toujours;39;adv_sup
chez;38;pre
personne;37;pro_ind
22;36;num
elles;35;pro_per
dire;35;ver_sup
quand;34;con
12;34;num
00;34;num
50;33;num
1;33;num
sous;32;pre
point;32;nom_sup
40;32;num
quoi;31;pro_rel
hors;31;pre
autour;29;adv_sup
30;29;num
t;28;pro_per
dont;28;pro_rel
croire;28;ver_sup
autre;28;pro_ind
pendant;27;pre
nos;27;adj_pos
là;27;ono
encore;27;adv_sup
cet;27;adj_dem
quatre;26;adj_num
falloir;26;ver_sup
54;26;num
44;26;num
15;26;num
01;26;num
plusieurs;25;adj_ind
11;25;num
toute;24;adj_ind
55;24;num
45;24;num
26;24;num
quelques;23;adj_ind
peu;23;nom_sup
certains;23;adj_ind
avant;23;pre
47;23;num
28;23;num
million;22;nom_sup
me;22;pro_per
lors;22;adv_sup
33;22;num
27;22;num
02;22;num
malgré;21;pre
afin;21;adv_sup
59;21;num
52;21;num
31;21;num
24;21;num
17;21;num
certaines;20;adj_ind
bon;20;adj_sup
51;20;num
25;20;num
13;20;num
10;20;num
09;20;num
souvent;19;adv_sup
je;19;pro_per
force;19;adj_ind
eux;19;pro_per
car;19;con
beaucoup;19;adv_sup
48;19;num
43;19;num
42;19;num
32;19;num
16;19;num
07;19;num
mon;18;adj_pos
ailleurs;18;adv_sup
56;18;num
35;18;num
29;18;num
05;18;num
trop;17;adv_sup
rien;17;pro_ind
assez;17;adv_sup
57;17;num
39;17;num
08;17;num
04;17;num
trois;16;adj_num
jamais;16;adv_sup
g;16;nom_sup
chaque;16;adj_ind
ainsi;16;adv_sup
49;16;num
ça;15;pro_dem
vers;15;pre
puis;15;con
pourquoi;15;con
peut_être;15;adv_sup
enfin;15;adv_sup
donc;15;con
différents;15;adj_ind
53;15;num
5;15;num
38;15;num
36;15;num
14;15;num
lala;14;ono
j;14;pro_per
58;14;num
46;14;num
34;14;num
03;14;num
000;14;num
mal;13;adj_sup
maintenant;13;adv_sup
hier;13;adv_sup
extra;13;adj_sup
celui;13;pro_dem
